Date,Low,High,Close,Open
2011-02-08,352.15,355.52,355.2,353.68
2011-02-09,354.87,359,358.16,355.19
2011-02-10,348,360,354.54,357.39
2011-02-11,353.5401,357.8,356.85,354.7526
2011-02-14,356.71,359.48,359.18,356.79
2011-02-15,357.55,359.97,359.9,359.19
2011-02-16,360.5,364.9,363.13,360.8
2011-02-17,356.52,360.27,358.3,357.25
2011-02-18,349.52,359.5,350.56,358.71
2011-02-22,337.72,345.4,338.61,342.15
2011-02-23,338.61,344.64,342.62,338.77
2011-02-24,338.37,345.15,342.88,344.02
2011-02-25,344.8,348.43,348.16,345.26
2011-02-28,351.12,355.05,353.21,351.24
2011-03-01,347.681,355.72,349.31,355.47
2011-03-02,348.4,354.35,352.12,349.96
2011-03-03,355.92,359.79,359.56,357.19
2011-03-04,357.75,360.29,360,360.07
2011-03-07,351.31,361.67,355.36,361.4
2011-03-08,352.25,357.4,355.76,354.91
2011-03-09,350.6,354.76,352.47,354.69
2011-03-10,344.9,349.77,346.67,349.12
2011-03-11,345,352.32,351.99,345.33
2011-03-14,351.31,356.4844,353.56,353.18
2011-03-15,340.1,347.84,345.43,342.1
2011-03-16,326.26,343,330.01,342
2011-03-17,330.6596,339.61,334.64,336.83
2011-03-18,330,338.2,330.67,337.13
2011-03-21,335.26,339.74,339.3,335.99
2011-03-22,339.14,342.62,341.2,342.56
2011-03-23,335.95,340.22,339.19,339.28
2011-03-24,338.86,346,344.97,341.85
2011-03-25,347.02,352.06,351.54,348.07
2011-03-28,350.44,354.32,350.44,353.15
2011-03-29,346.06,350.96,350.96,347.66
2011-03-30,347.44,350.88,348.63,350.64
2011-03-31,346.06,349.8,348.5075,346.36
2011-04-01,343.3,351.5872,344.56,351.11
2011-04-04,338.4,344.6,341.19,344.31
2011-04-05,336,342.25,338.89,336.99
2011-04-06,337.14,343.9,338.04,341.22
2011-04-07,336.03,340.43,338.08,338.1
2011-04-08,333.95,340.15,335.06,339.92
2011-04-11,330.02,335.67,330.8,334.06
2011-04-12,330.2,333.73,332.4,330.49
2011-04-13,332.52,336.14,336.13,335.02
2011-04-14,332.06,336,332.42,334.8
2011-04-15,326.8,333.64,327.46,333.3
2011-04-18,320.16,332.23,331.85,326.1
2011-04-19,331.71,337.98,337.86,333.1
2011-04-20,341.5,345.75,342.41,343.51
2011-04-21,348.52,355.13,350.696,355
2011-04-25,350.3,353.75,353.009,350.34
2011-04-26,349.35,354.99,350.42,353.62
2011-04-27,347.1,352.35,350.15,352.24
2011-04-28,345.52,349.75,346.75,346.19
2011-04-29,346.666,353.95,350.13,346.78
2011-05-02,345.5,350.469,346.28,349.74
2011-05-03,345.62,349.89,348.2,347.99
2011-05-04,346.88,351.83,349.57,348.26
2011-05-05,346.05,350.95,346.75,348.4
2011-05-06,346.21,350,346.66,349.69
2011-05-09,346.5276,349.2,347.6,347.86
2011-05-10,346.66,349.69,349.45,348.89
2011-05-11,345.24,350,347.23,349.02
2011-05-12,342.27,347.12,346.57,346.12
2011-05-13,340.35,346.25,340.5,345.66
2011-05-16,332.6,341.22,333.3,339.2
2011-05-17,330.73,336.14,336.14,332
2011-05-18,336,341.05,339.87,336.47
2011-05-19,338.67,342.414,340.53,342.08
2011-05-20,335.02,340.95,335.22,339.56
2011-05-23,329.42,335.98,334.4,329.97
2011-05-24,331.34,335.899,332.19,335.5
2011-05-25,332.85,338.56,336.78,333.43
2011-05-26,334.435,336.89,335,335.97
2011-05-27,334.31,337.63,337.41,334.8
2011-05-31,341,347.83,347.83,341.1
2011-06-01,344.65,352.132,345.51,348.87
2011-06-02,344.3,347.98,346.102,346.5
2011-06-03,342.01,345.33,343.44,343.18
2011-06-06,337.81,347.05,338.04,344.84
2011-06-07,331.9,338.22,332.04,338.17
2011-06-08,330.65,334.8,332.24,331.78
2011-06-09,330.75,333.67,331.49,333.25
2011-06-10,325.51,331.66,325.9,330.55
2011-06-13,325.07,328.31,326.6,327.2
2011-06-14,329.31,333.25,332.44,330
2011-06-15,324.88,330.3,326.75,329.75
2011-06-16,318.33,328.6811,325.16,326.9
2011-06-17,319.36,329.25,320.26,328.99
2011-06-20,310.5,317.7,315.32,317.355
2011-06-21,315.2,325.8,325.3,316.68
2011-06-22,322.38,328.9,322.61,325.16
2011-06-23,318.12,331.69,331.23,318.94
2011-06-24,325.09,333.15,326.35,331.37
2011-06-27,327.25,333.9,332.04,327.59
2011-06-28,333.44,336.7,335.26,333.65
2011-06-29,331.88,336.37,334.04,336.04
2011-06-30,332.84,336.13,335.67,334.7
2011-07-01,334.2,343.5,343.26,335.95
2011-07-05,342.5,349.83,349.43,343
2011-07-06,346.71,354.1,351.76,348.95
2011-07-07,354,358,357.2,354.67
2011-07-08,352.2,360,359.71,353.34
2011-07-11,352.82,359.77,354,356.34
2011-07-12,348.62,357.68,353.75,353.53
2011-07-13,356.38,360,358.02,358.33
2011-07-14,356.34,361.61,357.77,361.01
2011-07-15,359.17,365,364.92,361.17
2011-07-18,365.28,374.65,373.8,365.43
2011-07-19,373.32,378.65,376.85,378
2011-07-20,386,396.27,386.9,396.12
2011-07-21,383.9,390.06,387.29,386.95
2011-07-22,387.75,395.05,393.3,388.32
2011-07-25,389.62,400,398.5,390.35
2011-07-26,399.68,404.5,403.41,400
2011-07-27,392.15,402.64,392.59,400.59
2011-07-28,388.13,396.99,391.82,391.62
2011-07-29,384,395.15,390.48,387.64
2011-08-01,392.37,399.5,396.75,397.78
2011-08-02,388.35,397.9,388.91,397.65
2011-08-03,382.24,393.55,392.57,390.98
2011-08-04,377.35,391.32,377.37,389.41
2011-08-05,362.57,383.5,373.62,380.44
2011-08-08,353.02,367.77,353.21,361.69
2011-08-09,355,374.61,374.01,361.3
2011-08-10,362.5,374.65,363.69,371.15
2011-08-11,364.72,375.45,373.7,370.52
2011-08-12,374.23,379.64,376.99,378.07
2011-08-15,378.09,384.97,383.41,379.63
2011-08-16,376.06,383.37,380.48,381.52
2011-08-17,378,384.52,380.44,382.31
2011-08-18,361.37,372.65,366.05,370.84
2011-08-19,356,367,356.03,362.17
2011-08-22,355.09,364.88,356.44,364.51
2011-08-23,357,373.64,373.6,360.3
2011-08-24,370.6,378.96,376.18,373.47
2011-08-25,365,375.45,373.72,365.08
2011-08-26,370.8008,383.8,383.58,371.17
2011-08-29,388,391.5,389.97,388.18
2011-08-30,386.21,391.84,389.99,388.25
2011-08-31,381.86,392.08,384.83,390.57
2011-09-01,380.72,387.3399,381.03,385.82
2011-09-02,371.83,378,374.05,374.74
2011-09-06,366.48,380.33,379.74,367.37
2011-09-07,382,385.6,383.93,385.56
2011-09-08,382.31,388.61,384.14,382.4
2011-09-09,375.02,386,377.48,383.93
2011-09-12,371.9,380.88,379.94,375.89
2011-09-13,380.25,386.21,384.62,382.14
2011-09-14,385.76,392.21,389.3,387.02
2011-09-15,389.9,393.66,392.96,391.43
2011-09-16,395.03,400.503,400.5,395.54
2011-09-19,395.2045,413.23,411.63,397
2011-09-20,411.19,422.86,413.45,415.25
2011-09-21,412,421.59,412.14,419.64
2011-09-22,396.7,409.82,401.82,401.03
2011-09-23,399.85,406.74,404.3,400.28
2011-09-26,391.3,403.98,403.17,399.86
2011-09-27,398.06,409.25,399.26,408.73
2011-09-28,396.51,403.74,397.01,400.19
2011-09-29,386.21,402.21,390.57,401.92
2011-09-30,381.18,388.89,381.32,387.12
2011-10-03,373.171,382.64,374.6,380.37
2011-10-04,354.24,381.8,372.5,374.57
2011-10-05,360.3,379.82,378.25,367.86
2011-10-06,371.8045,384.78,377.37,373.33
2011-10-07,368.489,377.74,369.8,375.78
2011-10-10,378.21,388.81,388.81,379.09
2011-10-11,391.5,403.18,400.29,392.57
2011-10-12,400.14,409.25,402.19,407.34
2011-10-13,402.85,408.43,408.43,404.98
2011-10-14,415.27,422,422,416.83
2011-10-17,415.94,426.7,419.99,421.74
2011-10-18,415.99,424.8067,422.24,421.76
2011-10-19,397.8,408.419,398.62,401.35
2011-10-20,394.21,400.35,395.31,400
2011-10-21,390.75,399.14,392.87,398.1
2011-10-24,395.4,406.5,405.77,396.18
2011-10-25,397.38,406.55,397.77,405.03
2011-10-26,393.151,402.55,400.6,401.76
2011-10-27,401.89,409,404.69,407.56
2011-10-28,402.51,406.35,404.95,403
2011-10-31,401.05,409.33,404.78,402.42
2011-11-01,393.22,399.5,396.51,397.41
2011-11-02,395.11,400.44,397.41,400.09
2011-11-03,395.36,403.4,403.07,399.07
2011-11-04,399.16,403.44,400.24,402.03
2011-11-07,396.13,400,399.73,399.91
2011-11-08,401.56,408,406.23,402.21
2011-11-09,394.23,400.89,395.28,396.97
2011-11-10,382.15,397.21,385.22,397.03
2011-11-11,380.26,388.7,384.62,386.61
2011-11-14,378.2,385.25,379.26,383.5201
2011-11-15,379.45,389.5,388.83,380.8
2011-11-16,384.32,391.14,384.77,389.25
2011-11-17,375.5,384.58,377.41,383.98
2011-11-18,374.88,379.99,374.94,378.92
2011-11-21,365.91,371.68,369.01,370.4
2011-11-22,370.94,377.93,376.51,371.02
2011-11-23,366.88,375.84,366.99,374.51
2011-11-25,363.32,371.15,363.57,368.42
2011-11-28,370.33,376.72,376.12,372.35
2011-11-29,370.2,378.83,373.2,375.84
2011-11-30,378.3,382.276,382.2,381.29
2011-12-01,380.75,389,387.93,382.54
2011-12-02,388.58,393.6299,389.7,389.83
2011-12-05,390.388,396.41,393.01,393.49
2011-12-06,389.38,394.63,390.95,392.51
2011-12-07,386.7625,390.94,389.09,389.93
2011-12-08,390.23,395.5,390.66,391.45
2011-12-09,391.03,394.04,393.62,392.85
2011-12-12,389.45,393.9,391.84,391.68
2011-12-13,387.1,395.4,388.81,393
2011-12-14,377.68,387.38,380.19,386.7
2011-12-15,378.31,383.74,378.94,383.33
2011-12-16,379.57,384.15,381.02,380.36
2011-12-19,380.48,384.85,382.21,382.47
2011-12-20,387.26,396.1,395.95,387.76
2011-12-21,392.01,397.3,396.445,396.69
2011-12-22,396.1,399.13,398.55,397
2011-12-23,399.495,403.59,403.33,399.69
2011-12-27,403.02,409.09,406.53,403.1
2011-12-28,401.34,408.25,402.64,406.89
2011-12-29,400.51,405.65,405.12,403.4
2011-12-30,403.49,406.28,405,403.51
2012-01-03,409,412.5,411.23,409.4
2012-01-04,409.28,414.68,413.44,410
2012-01-05,412.67,418.55,418.03,414.95
2012-01-06,419.22,422.75,422.4,419.77
2012-01-09,421.35,427.75,421.73,425.5001
2012-01-10,421.5,426,423.24,425.9101
2012-01-11,419.31,422.85,422.55,422.68
2012-01-12,418.75,422.9,421.39,422.28
2012-01-13,418.66,420.45,419.81,419.7
2012-01-17,422.96,425.99,424.7,424.2
2012-01-18,426.3,429.47,429.11,426.96
2012-01-19,426.51,431.369,427.75,430.15
2012-01-20,419.75,427.5,420.3,427.49
2012-01-23,422.3,428.45,427.409,422.67
2012-01-24,419.55,425.1001,420.41,425.1001
2012-01-25,443.73,454.45,446.66,454.44
2012-01-26,443.14,448.79,444.63,448.36
2012-01-27,443.77,448.48,447.28,444.34
2012-01-30,445.39,453.9,453.01,445.71
2012-01-31,453.07,458.24,456.48,455.59
2012-02-01,455.55,458.99,456.19,458.41
2012-02-02,453.98,457.17,455.12,455.9
2012-02-03,455.56,460,459.68,457.3
2012-02-06,458.201,464.98,463.97,458.38
2012-02-07,464.581,469.75,468.83,465.25
2012-02-08,469.7,476.79,476.68,470.5
2012-02-09,480.56,496.75,493.17,480.76
2012-02-10,488.55,497.62,493.42,490.96
2012-02-13,497.09,503.83,502.6,499.53
2012-02-14,502,509.56,509.46,504.66
2012-02-15,496.89,526.29,497.67,514.26
2012-02-16,486.63,504.89,502.21,491.5
2012-02-17,500.3,507.77,502.12,503.11
2012-02-21,504.12,514.85,514.85,506.88
2012-02-22,509.07,515.49,513.04,513.08
2012-02-23,509.5,517.8296,516.39,514.54
2012-02-24,518.64,522.9,522.41,519.67
2012-02-27,516.28,528.5,525.76,521.31
2012-02-28,525.85,535.41,535.41,527.96
2012-02-29,535.7,547.61,542.44,541.56
2012-03-01,538.77,548.21,544.47,548.17
2012-03-02,542.52,546.8,545.18,544.24
2012-03-05,526,547.48,533.16,545.42
2012-03-06,516.221,533.69,530.26,523.66
2012-03-07,523.3,537.78,530.69,536.8
2012-03-08,532.12,542.99,541.99,534.69
2012-03-09,543.11,547.74,545.17,544.21
2012-03-12,547,552,552,548.982
2012-03-13,555.75,568.18,568.1,557.54
2012-03-14,575.4,594.72,589.58,578.05
2012-03-15,578.55,600.01,585.56,599.61
2012-03-16,578,589.2,585.57,584.72
2012-03-19,589.05,601.77,601.1,598.37
2012-03-20,582,606.9,605.96,599.51
2012-03-21,601.41,609.65,602.5,602.74
2012-03-22,595.53,604.5,599.34,597.78
2012-03-23,594.401,601.8,596.05,600.49
2012-03-26,595.26,607.15,606.98,599.79
2012-03-27,606.06,616.28,614.48,606.18
2012-03-28,610.31,621.45,617.62,618.38
2012-03-29,607.23,616.56,609.86,612.78
2012-03-30,597.94,610.56,599.55,608.77
2012-04-02,600.38,618.77,618.63,601.83
2012-04-03,622.51,632.21,629.32,627.3
2012-04-04,617,625.86,624.31,624.35
2012-04-05,623.4,634.66,633.68,626.98
2012-04-09,625.3,639.84,636.23,626.13
2012-04-10,626,644,628.44,639.93
2012-04-11,623.3422,636.87,626.2,636.2
2012-04-12,620.5,631.33,622.77,625
2012-04-13,603.51,624.7,605.23,624.11
2012-04-16,578.25,610.28,580.13,610.06
2012-04-17,571.91,610,609.7,578.94
2012-04-18,602.71,620.25,608.34,613.72
2012-04-19,584.52,604.732,587.44,600.22
2012-04-20,570.42,594.62,572.98,591.38
2012-04-23,556.62,576.67,571.7,570.61
2012-04-24,555,567.69,560.28,562.61
2012-04-25,606,618,610,615.635
2012-04-26,602.13,614.69,607.7,614.27
2012-04-27,600.5,606.18,603,605.07
2012-04-30,583,598.4,583.98,597.8
2012-05-01,581.23,596.76,582.13,584.9
2012-05-02,578.86,587.3999,585.98,580.24
2012-05-03,580.3,591.4,581.82,590.5
2012-05-04,565.17,578.36,565.25,577.08
2012-05-07,561.23,572.77,569.48,561.5
2012-05-08,558.73,571.5,568.18,569.58
2012-05-09,560.85,573.9778,569.18,563.7
2012-05-10,568.441,575.88,570.52,574.58
2012-05-11,564.35,574.47,566.71,565
2012-05-14,557.6,567.51,558.22,562.57
2012-05-15,551.75,563.22,553.17,561.45
2012-05-16,541.04,556.89,546.075,554.05
2012-05-17,530.12,547.5,530.12,545.31
2012-05-18,522.18,543.41,530.38,533.96
2012-05-21,534.05,561.54,561.28,534.5
2012-05-22,552.58,573.88,556.97,569.55
2012-05-23,553.23,572.8,570.56,557.5
2012-05-24,561.23,576.5,565.32,575.87
2012-05-25,558.472,565.85,562.29,564.59
2012-05-29,565.31,574,572.27,570.9
2012-05-30,566.56,579.99,579.17,569.2
2012-05-31,571.46,581.5,577.73,580.74
2012-06-01,560.52,572.65,560.99,569.16
2012-06-04,548.5,567.5,564.29,561.5
2012-06-05,558.33,566.47,562.83,561.27
2012-06-06,565.5,573.85,571.46,567.77
2012-06-07,570.5,577.32,571.72,577.29
2012-06-08,569,580.584,580.32,571.6
2012-06-11,570.63,588.5,571.17,587.72
2012-06-12,566.7,576.62,576.16,574.46
2012-06-13,570.38,578.48,572.16,574.52
2012-06-14,567.26,573.5,571.53,571.24
2012-06-15,569.55,574.62,574.13,571
2012-06-18,570.37,587.89,585.78,570.96
2012-06-19,583.1,590,587.41,583.4
2012-06-20,580.8,589.25,585.741,588.21
2012-06-21,577.44,588.22,577.67,585.44
2012-06-22,575.42,582.19,582.1,579.04
2012-06-25,570.37,579.8,570.765,577.3
2012-06-26,567.33,574.49,572.025,571.33
2012-06-27,571.92,576.74,574.5,575
2012-06-28,565.61,574,569.05,571.67
2012-06-29,574.25,584,584,578
2012-07-02,583.6,593.47,592.52,584.73
2012-07-03,594,600,599.41,594.88
2012-07-05,599.65,614.34,609.94,600.56
2012-07-06,601.58,608.44,605.88,607.09
2012-07-09,604.11,613.9,613.89,605.3
2012-07-10,605.31,619.87,608.21,617.97
2012-07-11,597.22,607.66,604.43,606.12
2012-07-12,592.68,603.47,598.9,600.24
2012-07-13,600,607.19,604.97,602.95
2012-07-16,605.02,611.62,606.91,605.12
2012-07-17,603.15,611.5,606.94,610.79
2012-07-18,603.56,608.34,606.26,606.59
2012-07-19,606,615.35,614.32,611.28
2012-07-20,603.7,614.44,604.3,613.03
2012-07-23,587.71,605.9,603.83,594.4
2012-07-24,598.51,609.68,600.92,607.38
2012-07-25,570,580.8,574.97,574.46
2012-07-26,570.36,580.4,574.88,579.76
2012-07-27,571.59,585.83,585.16,575.01
2012-07-30,587.82,599.44,595.03,590.92
2012-07-31,602.72,611.7,610.76,603.23
2012-08-01,603,616.4,606.81,615.905
2012-08-02,600.25,610.69,607.79,602.84
2012-08-03,611.56,617.98,615.7,613.63
2012-08-06,615.26,624.868,622.55,617.29
2012-08-07,618.04,625,620.914,622.77
2012-08-08,617.1,623.88,619.86,619.39
2012-08-09,617.8,621.73,620.73,617.85
2012-08-10,618.7,621.76,621.7,618.71
2012-08-13,623.25,630,630,623.39
2012-08-14,630.21,638.61,631.69,631.87
2012-08-15,627.75,634,630.83,631.3
2012-08-16,630.5,636.76,636.34,631.21
2012-08-17,638.81,648.19,648.11,640
2012-08-20,649.9,665.15,665.15,650.01
2012-08-21,650.33,674.88,656.062,670.82
2012-08-22,648.11,669,668.87,654.42
2012-08-23,661.15,669.9,662.63,666.11
2012-08-24,655.55,669.48,663.222,659.51
2012-08-27,673.54,680.87,675.68,679.99
2012-08-28,670.673,676.1,674.8,674.9773
2012-08-29,672.6,677.67,673.466,675.25
2012-08-30,662.853,671.554,663.868,670.64
2012-08-31,657.25,668.6,665.24,667.25
2012-09-04,664.5,675.14,674.97,665.76
2012-09-05,669.6,676.35,670.23,675.57
2012-09-06,670.8,678.29,676.27,673.17
2012-09-07,675.77,682.48,680.44,678.05
2012-09-10,662.1,683.29,662.74,680.45
2012-09-11,656.5,670.1,660.59,665.11
2012-09-12,656,669.9,669.79,666.85
2012-09-13,674.77,685.5,682.98,677.37
2012-09-14,687.89,696.98,691.28,689.955
2012-09-17,694.61,699.8,699.781,699.35
2012-09-18,696.42,702.33,701.91,699.88
2012-09-19,699.57,703.99,702.1,700.26
2012-09-20,693.62,700.06,698.7,699.16
2012-09-21,699.3617,705.07,700.095,702.41
2012-09-24,683,695.12,690.79,686.86
2012-09-25,673,692.78,673.54,688.26
2012-09-26,661.2,672.69,665.18,668.74
2012-09-27,660.35,682.17,681.32,664.29
2012-09-28,666.75,681.11,667.105,678.75
2012-10-01,656.5,676.75,659.39,671.5
2012-10-02,650.65,666.35,661.31,661.81
2012-10-03,662.63,671.86,671.45,664.86
2012-10-04,665.55,674.25,666.8,671.25
2012-10-05,651.28,666,652.59,665.2
2012-10-08,636.11,647.56,638.17,646.88
2012-10-09,623.55,640.49,635.85,638.65
2012-10-10,637,644.98,640.91,639.74
2012-10-11,628.1,647.2,628.1,646.5
2012-10-12,625.3,635.38,629.714,629.56
2012-10-15,623.85,635.13,634.76,632.35
2012-10-16,631,650.3,649.7925,635.34
2012-10-17,644,652.79,644.6136,648.87
2012-10-18,630,642.06,632.64,639.59
2012-10-19,609.62,631.77,609.84,631.05
2012-10-22,610.76,635.38,634.03,612.42
2012-10-23,611.7,633.9,613.3554,631
2012-10-24,610.64,626.55,616.83,621.44
2012-10-25,605.55,622,609.538,620
2012-10-26,591,614,604,609.43
2012-10-31,587.7,601.96,595.32,594.88
2012-11-01,594.17,603,596.5399,598.22
2012-11-02,574.75,596.95,576.8,595.89
2012-11-05,577.6,587.77,584.6211,583.515
2012-11-06,580.09,590.74,582.8495,590.23
2012-11-07,555.75,574.54,558.0019,573.835
2012-11-08,535.29,562.23,537.75,560.63
2012-11-09,533.72,554.88,547.06,540.42
2012-11-12,538.65,554.5,542.83,554.15
2012-11-13,536.36,550.48,542.898,538.91
2012-11-14,536.18,547.45,536.88,545.5
2012-11-15,522.62,539.5,525.62,537.53
2012-11-16,505.7501,530,527.678,525.2
2012-11-19,539.88,567.5,565.73,540.7097
2012-11-20,554.58,571.95,560.9134,571.91
2012-11-21,556.6,567.37,561.7,564.25
2012-11-23,562.6,572,571.5,567.17
2012-11-26,573.71,590,589.53,575.9
2012-11-27,580.1,590.42,584.78,589.55
2012-11-28,572.26,585.8,582.94,577.27
2012-11-29,585.25,594.25,589.36,590.215
2012-11-30,582.68,588.4,585.28,586.79
2012-12-03,585.5,594.59,586.19,593.65
2012-12-04,572.13,581.8,575.8454,581.8
2012-12-05,538.77,569.25,538.7923,568.91
2012-12-06,518.63,553.31,547.2445,528.94
2012-12-07,530,555.2,533.25,553.4
2012-12-10,521.58,538.51,529.8209,525
2012-12-11,537.37,549.56,541.388,539.77
2012-12-12,536.2701,548,539,547.77
2012-12-13,525.8,537.6399,529.69,531.15
2012-12-14,505.58,518.132,509.794,514.75
2012-12-17,501.23,520,518.83,508.93
2012-12-18,520.25,534.9,533.9,525
2012-12-19,525.5,533.7,526.31,531.47
2012-12-20,518.88,530.2,521.7302,530
2012-12-21,510.24,519.67,519.33,512.47
2012-12-24,518.71,524.25,520.168,520.35
2012-12-26,511.12,519.46,512.9995,519
2012-12-27,504.66,516.25,515.06,513.54
2012-12-28,508.12,514.48,509.5892,510.29
2012-12-31,509,535.4,532.1729,510.53
2013-01-02,541.63,555,549.03,553.82
2013-01-03,541,549.67,542.0959,547.88
2013-01-04,525.8286,538.6299,527,536.965
2013-01-07,515.2,529.3,523.9,522
2013-01-08,521.25,531.89,525.31,529.21
2013-01-09,515.99,525.0054,517.1,522.5
2013-01-10,515.52,528.72,523.51,528.55
2013-01-11,519.02,525.32,520.3,521
2013-01-14,498.51,507.5,501.75,502.68
2013-01-15,483.38,498.99,485.92,498.3
2013-01-16,492.5,509.44,506.09,494.64
2013-01-17,502.03,510.75,502.68,510.31
2013-01-18,496.4,502.22,500,498.516
2013-01-22,496.63,507.88,504.77,504.56
2013-01-23,504.77,514.99,514.005,508.81
2013-01-24,450.25,465.73,450.5,460
2013-01-25,435,456.23,439.88,451.69
2013-01-28,435.86,453.21,449.83,437.825
2013-01-29,452.12,460.2,458.27,458.5
2013-01-30,454.5,462.6,456.83,457
2013-01-31,454.98,459.28,455.49,456.98
2013-02-01,448.35,459.48,453.62,459.11
2013-02-04,442,455.94,442.316,453.91
2013-02-05,442.22,459.74,457.844,444.05
2013-02-06,452.58,466.5,457.35,456.47
2013-02-07,454.12,470,468.22,463.25
2013-02-08,468.25,478.81,474.98,474
2013-02-11,473.25,484.94,479.93,476.5
2013-02-12,467.744,482.38,467.9,479.51
2013-02-13,463.22,473.64,467.01,467.21
2013-02-14,464.02,471.64,466.59,464.5199
2013-02-15,459.92,470.16,460.16,468.85
2013-02-19,453.85,462.73,459.99,461.1
2013-02-20,448.8,457.69,448.85,457.69
2013-02-21,442.82,449.17,446.06,446
2013-02-22,446.6,451.6,450.81,449.25
2013-02-25,442.57,455.12,442.8,453.85
2013-02-26,437.66,451.54,448.97,443.82
2013-02-27,440.65,452.44,444.57,448.43
2013-02-28,441.4,447.87,441.4,444.05
2013-03-01,429.98,438.1799,430.47,438
2013-03-04,419,428.1999,420.05,427.8
2013-03-05,420.75,435.19,431.144,421.48
2013-03-06,424.43,435.25,425.662,434.51
2013-03-07,421.06,432.01,430.582,424.5
2013-03-08,428.61,435.43,431.72,429.8
2013-03-11,425.14,439.01,437.87,429.7499
2013-03-12,427.57,438.88,428.43,435.6
2013-03-13,425.36,434.5,428.35,428.45
2013-03-14,430.45,434.64,432.5,432.83
2013-03-15,437.25,444.23,443.66,437.93
2013-03-18,441.2,457.46,455.72,441.45
2013-03-19,448.5,460.97,454.49,459.5
2013-03-20,449.59,457.63,452.08,457.42
2013-03-21,450.1,457.98,452.73,450.22
2013-03-22,453.11,462.1,461.91,454.58
2013-03-25,461.78,469.95,463.58,464.69
2013-03-26,460.53,465.8399,461.136,465.44
2013-03-27,450.7301,456.8,452.08,456.46
2013-03-28,441.62,451.819,442.66,449.82
2013-04-01,427.74,443.698,428.91,441.9
2013-04-02,426.4,438.14,429.792,427.6
2013-04-03,430.31,437.28,431.99,431.37
2013-04-04,425.25,435,427.72,433.76
2013-04-05,419.68,424.95,423.2,424.5
2013-04-08,422.49,427.5,426.21,424.85
2013-04-09,422.75,428.5,426.98,426.36
2013-04-10,426.01,437.06,435.69,428.1
2013-04-11,431.2,437.99,434.33,433.72
2013-04-12,429.09,434.15,429.8,434.15
2013-04-15,419.55,427.89,419.85,427
2013-04-16,420.57,426.61,426.24,421.57
2013-04-17,398.11,420.6,402.8,420.27
2013-04-18,389.742,405.79,392.05,404.99
2013-04-19,385.1,399.6,390.53,387.97
2013-04-22,391.275,402.2,398.67,392.64
2013-04-23,398.81,408.381,406.13,403.99
2013-04-24,392.5,415.25,405.462,393.54
2013-04-25,407,413.94,408.38,411.225
2013-04-26,408.25,418.769,417.205,409.81
2013-04-29,420,433.617,430.12,420.45
2013-04-30,432.07,445.25,442.78,435.1
2013-05-01,434.39,444.93,439.29,444.46
2013-05-02,440.63,448.59,445.52,441.78
2013-05-03,449.15,453.23,449.98,451.31
2013-05-06,454.31,462.2,460.71,455.71
2013-05-07,453.7,465.75,458.658,464.97
2013-05-08,455.81,465.37,463.84,459.04
2013-05-09,455.58,463,456.77,459.81
2013-05-10,450.48,459.71,452.97,457.97
2013-05-13,451.5,457.9,454.74,451.51
2013-05-14,442.15,455.2,443.86,453.85
2013-05-15,422.36,441,428.85,439.16
2013-05-16,418.9,437.85,434.578,423.24
2013-05-17,431.01,440.09,433.26,439.05
2013-05-20,430.1,445.8,442.93,431.91
2013-05-21,434.2,445.48,439.66,438.15
2013-05-22,438.22,448.3499,441.354,444.05
2013-05-23,435.79,446.16,442.14,435.95
2013-05-24,440.36,445.66,445.15,440.85
2013-05-28,440.85,451.11,441.439,449.9
2013-05-29,439.4,447.5,444.95,440
2013-05-30,444.51,454.5,451.58,445.65
2013-05-31,449.5,457.1,449.735,452.5
2013-06-03,442.48,452.36,450.72,450.73
2013-06-04,447.39,454.43,449.31,453.22
2013-06-05,443.71,450.72,445.11,445.65
2013-06-06,434.05,447,438.46,445.47
2013-06-07,432.77,443.24,441.811,436.5
2013-06-10,436.8,449.079,438.89,444.73
2013-06-11,433.32,442.7599,437.6,435.74
2013-06-12,431.5,441.25,432.19,439.5
2013-06-13,428.75,437.14,435.965,432.5
2013-06-14,428.5,436.29,430.05,435.4
2013-06-17,430.3615,435.7,432,431.44
2013-06-18,430.21,434.9,431.77,431.56
2013-06-19,423,431.66,423,431.4
2013-06-20,415.17,425.98,416.838,419.3
2013-06-21,408.1001,420,413.5,418.49
2013-06-24,398.05,408.66,402.54,407.4
2013-06-25,398.83,407.79,402.63,405.7
2013-06-26,395.66,404.79,398.07,403.9
2013-06-27,393.54,401.39,393.78,399.25
2013-06-28,388.87,400.27,396.53,391.36
2013-07-01,401.22,412.27,409.22,402.69
2013-07-02,409.47,421.63,418.49,409.96
2013-07-03,417.45,422.98,420.8,420.86
2013-07-05,415.35,423.29,417.42,420.39
2013-07-08,410.65,421,415.05,420.11
2013-07-09,410.38,423.5,422.35,413.6
2013-07-10,418.25,424.8,420.73,419.6
2013-07-11,421.1701,428.25,427.288,422.95
2013-07-12,423.41,429.79,426.51,427.65
2013-07-15,424.8,431.46,427.44,425.01
2013-07-16,424.17,430.71,430.195,426.52
2013-07-17,428.22,432.22,430.31,429.7
2013-07-18,430.61,434.87,431.758,433.38
2013-07-19,424.35,433.98,424.95,433.1
2013-07-22,425.468,429.75,426.31,429.46
2013-07-23,418.71,426.96,418.99,426
2013-07-24,435.26,444.59,440.51,438.93
